Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Sao Tome and Principe,STP,2020,600
Sao Tome and Principe,STP,2021,600
Saudi Arabia,SAU,2000,603.3314
Saudi Arabia,SAU,2001,589.84186
Saudi Arabia,SAU,2002,582.7254
Saudi Arabia,SAU,2003,584.82416
Saudi Arabia,SAU,2004,580.4163
Saudi Arabia,SAU,2005,581.36615
Saudi Arabia,SAU,2006,588.15137
Saudi Arabia,SAU,2007,594.48224
Saudi Arabia,SAU,2008,596.42505
Saudi Arabia,SAU,2009,609.0378
Saudi Arabia,SAU,2010,611.7221
Saudi Arabia,SAU,2011,606.80585
Saudi Arabia,SAU,2012,602.6647
Saudi Arabia,SAU,2013,597.79626
Saudi Arabia,SAU,2014,603.57214
Saudi Arabia,SAU,2015,603.889
Saudi Arabia,SAU,2016,595.97546
Saudi Arabia,SAU,2017,588.11414
Saudi Arabia,SAU,2018,574.24
Saudi Arabia,SAU,2019,570.6066
Saudi Arabia,SAU,2020,570.9552
Saudi Arabia,SAU,2021,571.3364
Senegal,SEN,2000,680.5556
Senegal,SEN,2001,680.4733
Senegal,SEN,2002,608.9386
Senegal,SEN,2003,571.4286
Senegal,SEN,2004,587.93964
Senegal,SEN,2005,612.33484
Senegal,SEN,2006,621.1454
Senegal,SEN,2007,635.6275
Senegal,SEN,2008,629.3436
Senegal,SEN,2009,627.8195
Senegal,SEN,2010,613.4752
Senegal,SEN,2011,625.87415
Senegal,SEN,2012,618.2965
Senegal,SEN,2013,618.18176
Senegal,SEN,2014,624.65753
Senegal,SEN,2015,623.71136
Senegal,SEN,2016,575.5396
Senegal,SEN,2017,566.9643
Senegal,SEN,2018,565.3105
Senegal,SEN,2019,539.65186
Senegal,SEN,2020,509.542
Senegal,SEN,2021,502.67374
Serbia,SRB,2000,570.26605
Serbia,SRB,2001,572.3058
Serbia,SRB,2002,576.7147
Serbia,SRB,2003,610.62463
Serbia,SRB,2004,586.1791
Serbia,SRB,2005,561.3497
Serbia,SRB,2006,588.2353
Serbia,SRB,2007,605.22656
Serbia,SRB,2008,609.1798
Serbia,SRB,2009,595.59796
Serbia,SRB,2010,563.86957
Serbia,SRB,2011,633.8769
Serbia,SRB,2012,610.66595
Serbia,SRB,2013,609.9923
Serbia,SRB,2014,555.0239
Serbia,SRB,2015,603.618
Serbia,SRB,2016,592.85156
Serbia,SRB,2017,612.2393
Serbia,SRB,2018,578.12933
Serbia,SRB,2019,587.3575
Serbia,SRB,2020,597.90497
Serbia,SRB,2021,548.93506
Seychelles,SYC,2000,722.22217
Seychelles,SYC,2001,722.22217
Seychelles,SYC,2002,700
Seychelles,SYC,2003,714.28577
Seychelles,SYC,2004,714.28577
Seychelles,SYC,2005,681.81824
Seychelles,SYC,2006,708.3334
Seychelles,SYC,2007,720.00006
Seychelles,SYC,2008,720.00006
Seychelles,SYC,2009,692.3078
Seychelles,SYC,2010,714.2857
Seychelles,SYC,2011,710.52637
Seychelles,SYC,2012,692.30774
Seychelles,SYC,2013,682.9268
Seychelles,SYC,2014,690.47614
Seychelles,SYC,2015,681.81824
Seychelles,SYC,2016,680.8511
Seychelles,SYC,2017,687.5
Seychelles,SYC,2018,693.87756
Seychelles,SYC,2019,641.5095
Seychelles,SYC,2020,616.6667
Seychelles,SYC,2021,615.3846
Sierra Leone,SLE,2000,625
Sierra Leone,SLE,2001,615.38464
Sierra Leone,SLE,2002,600.00006
Sierra Leone,SLE,2003,571.4286
Sierra Leone,SLE,2004,583.3333
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,750
Sierra Leone,SLE,2007,499.99997
Sierra Leone,SLE,2008,499.99997
Sierra Leone,SLE,2009,499.99997
Sierra Leone,SLE,2010,187.5
Sierra Leone,SLE,2011,58.82353
Sierra Leone,SLE,2012,222.22223
Sierra Leone,SLE,2013,266.66666
Sierra Leone,SLE,2014,210.52632
Sierra Leone,SLE,2015,210.52632
Sierra Leone,SLE,2016,227.27272
Sierra Leone,SLE,2017,217.3913
Sierra Leone,SLE,2018,153.84616
Sierra Leone,SLE,2019,47.61905
Sierra Leone,SLE,2020,47.61905
Sierra Leone,SLE,2021,47.61905
Singapore,SGP,2000,595.8621
Singapore,SGP,2001,583.7753
Singapore,SGP,2002,577.09515
Singapore,SGP,2003,576.9006
Singapore,SGP,2004,579.3026
Singapore,SGP,2005,571.9327
Singapore,SGP,2006,568.2356
Singapore,SGP,2007,558.77905
Singapore,SGP,2008,554.3964
Singapore,SGP,2009,552.7552
Singapore,SGP,2010,552.381
Singapore,SGP,2011,551.17926
Singapore,SGP,2012,542.2282
Singapore,SGP,2013,511.60754
Singapore,SGP,2014,497.6576
Singapore,SGP,2015,495.82114
Singapore,SGP,2016,492.77136
Singapore,SGP,2017,494.06558
Singapore,SGP,2018,491.98502
Singapore,SGP,2019,490.8213
Singapore,SGP,2020,489.77988
Singapore,SGP,2021,488.5938
Slovakia,SVK,2000,229.3697
Slovakia,SVK,2001,227.45837
Slovakia,SVK,2002,206.0286
Slovakia,SVK,2003,232.23515
Slovakia,SVK,2004,229.22824
Slovakia,SVK,2005,216.65604
Slovakia,SVK,2006,209.22783
Slovakia,SVK,2007,213.0794
Slovakia,SVK,2008,204.31604
Slovakia,SVK,2009,203.5535
Slovakia,SVK,2010,191.10136
Slovakia,SVK,2011,202.056
Slovakia,SVK,2012,192.63458
Slovakia,SVK,2013,171.23769
Slovakia,SVK,2014,161.24261
Slovakia,SVK,2015,166.16426
Slovakia,SVK,2016,165.66716
Slovakia,SVK,2017,171.12494
Slovakia,SVK,2018,180.2785
Slovakia,SVK,2019,167.43524
Slovakia,SVK,2020,159.24237
Slovakia,SVK,2021,168.28046
Slovakia,SVK,2022,139.15617
Slovenia,SVN,2000,303.45337
Slovenia,SVN,2001,306.62982
Slovenia,SVN,2002,322.60272
Slovenia,SVN,2003,330.4411
Slovenia,SVN,2004,306.48328
Slovenia,SVN,2005,311.7141
Slovenia,SVN,2006,321.64133
Slovenia,SVN,2007,326.46274
Slovenia,SVN,2008,296.77026
Slovenia,SVN,2009,289.2007
Slovenia,SVN,2010,298.27798
Slovenia,SVN,2011,302.76382
Slovenia,SVN,2012,302.8939
Slovenia,SVN,2013,284.1772
Slovenia,SVN,2014,209.91254
Slovenia,SVN,2015,272.2973
Slovenia,SVN,2016,282.19348
Slovenia,SVN,2017,276.63553
Slovenia,SVN,2018,266.12903
Slovenia,SVN,2019,263.68787
Slovenia,SVN,2020,245.70753
Slovenia,SVN,2021,238.61449
Slovenia,SVN,2022,237.37755
Solomon Islands,SLB,2000,666.6667
Solomon Islands,SLB,2001,666.6667
Solomon Islands,SLB,2002,666.6667
Solomon Islands,SLB,2003,666.6667
Solomon Islands,SLB,2004,666.6667
Solomon Islands,SLB,2005,714.2857
Solomon Islands,SLB,2006,714.2857
Solomon Islands,SLB,2007,750
Solomon Islands,SLB,2008,750
Solomon Islands,SLB,2009,750
Solomon Islands,SLB,2010,750
Solomon Islands,SLB,2011,750
Solomon Islands,SLB,2012,750
Solomon Islands,SLB,2013,666.6666
Solomon Islands,SLB,2014,666.6666
Solomon Islands,SLB,2015,666.6666
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Solomon Islands,SLB,2021,727.2727
Somalia,SOM,2000,695.65216
Somalia,SOM,2001,720.00006
Somalia,SOM,2002,692.3078
Somalia,SOM,2003,692.3078
Somalia,SOM,2004,692.3078
Somalia,SOM,2005,703.7037
Somalia,SOM,2006,714.2857
Somalia,SOM,2007,689.65515
Somalia,SOM,2008,699.99994
Somalia,SOM,2009,709.6774
Somalia,SOM,2010,709.6774
Somalia,SOM,2011,709.6774
Somalia,SOM,2012,687.5
Somalia,SOM,2013,696.9697
Somalia,SOM,2014,696.9697
Somalia,SOM,2015,696.9697
Somalia,SOM,2016,676.4706
Somalia,SOM,2017,657.1429
Somalia,SOM,2018,657.1429
Somalia,SOM,2019,657.1429
Somalia,SOM,2020,631.5789
Somalia,SOM,2021,634.1463
South Africa,ZAF,2000,759.70886
South Africa,ZAF,2001,766.40894
South Africa,ZAF,2002,761.8743
South Africa,ZAF,2003,769.1532
South Africa,ZAF,2004,765.11566
South Africa,ZAF,2005,771.006
South Africa,ZAF,2006,774.8943
South Africa,ZAF,2007,774.23926
South Africa,ZAF,2008,771.90216
South Africa,ZAF,2009,773.5751
South Africa,ZAF,2010,768.0467
South Africa,ZAF,2011,768.0477
South Africa,ZAF,2012,770.07056
South Africa,ZAF,2013,763.2804
South Africa,ZAF,2014,752.74774
South Africa,ZAF,2015,754.0743
South Africa,ZAF,2016,740.2855
South Africa,ZAF,2017,735.6032
South Africa,ZAF,2018,743.3236
South Africa,ZAF,2019,730.3036
South Africa,ZAF,2020,731.56116
South Africa,ZAF,2021,715.681
South America,,2000,141.42235
South America,,2001,145.83983
South America,,2002,138.3955
South America,,2003,139.11107
South America,,2004,151.77855
South America,,2005,147.8925
South America,,2006,148.7757
South America,,2007,158.56944
South America,,2008,169.71284
South America,,2009,160.75919
South America,,2010,175.94861
South America,,2011,168.7155
South America,,2012,189.19377
South America,,2013,210.02684
South America,,2014,223.44785
South America,,2015,223.94144
South America,,2016,208.88478
South America,,2017,198.20834
South America,,2018,187.95934
South America,,2019,186.00813
South America,,2020,181.3908
South America,,2021,203.8056
South Korea,KOR,2000,454.2419
South Korea,KOR,2001,465.40146
South Korea,KOR,2002,464.96237
South Korea,KOR,2003,448.28326
South Korea,KOR,2004,454.92096
South Korea,KOR,2005,444.42615
South Korea,KOR,2006,443.99954
South Korea,KOR,2007,465.83746
South Korea,KOR,2008,469.8511
South Korea,KOR,2009,488.01852
South Korea,KOR,2010,493.85587
South Korea,KOR,2011,486.9192
South Korea,KOR,2012,491.62885
South Korea,KOR,2013,501.1117
South Korea,KOR,2014,484.5117
South Korea,KOR,2015,477.51096
South Korea,KOR,2016,480.4395
South Korea,KOR,2017,496.80255
South Korea,KOR,2018,507.94977
South Korea,KOR,2019,488.45593
South Korea,KOR,2020,457.2392
South Korea,KOR,2021,458.08127
South Sudan,SSD,2012,690.47614
South Sudan,SSD,2013,704.5454
South Sudan,SSD,2014,695.65216
South Sudan,SSD,2015,703.7037
South Sudan,SSD,2016,693.87756
South Sudan,SSD,2017,705.8824
South Sudan,SSD,2018,696.4285
South Sudan,SSD,2019,696.4285
South Sudan,SSD,2020,685.1852
South Sudan,SSD,2021,684.2105
Spain,ESP,2000,425.62915
Spain,ESP,2001,385.07745
Spain,ESP,2002,439.83157
Spain,ESP,2003,392.6934
Spain,ESP,2004,410.15897
Spain,ESP,2005,436.33554
Spain,ESP,2006,404.15228
Spain,ESP,2007,407.35583
Spain,ESP,2008,372.29214
Spain,ESP,2009,342.126
Spain,ESP,2010,280.1274
Spain,ESP,2011,319.1818
Spain,ESP,2012,328.28403
Spain,ESP,2013,270.57947
Spain,ESP,2014,271.2592
Spain,ESP,2015,307.30142
Spain,ESP,2016,268.81522
Spain,ESP,2017,309.967
Spain,ESP,2018,275.4156
Spain,ESP,2019,243.49365
Spain,ESP,2020,199.51488
Spain,ESP,2021,193.86284
Spain,ESP,2022,217.37299
Sri Lanka,LKA,2000,368.99228
Sri Lanka,LKA,2001,379.78558
Sri Lanka,LKA,2002,432.35294
Sri Lanka,LKA,2003,402.15927
Sri Lanka,LKA,2004,447.96954
Sri Lanka,LKA,2005,440.0896
Sri Lanka,LKA,2006,390.0119
Sri Lanka,LKA,2007,419.55832
Sri Lanka,LKA,2008,408.52393
Sri Lanka,LKA,2009,422.47662
Sri Lanka,LKA,2010,332.37552
Sri Lanka,LKA,2011,427.16714
Sri Lanka,LKA,2012,508.3553
Sri Lanka,LKA,2013,295.02573
Sri Lanka,LKA,2014,453.6341
Sri Lanka,LKA,2015,388.36478
Sri Lanka,LKA,2016,503.28708
Sri Lanka,LKA,2017,524.1661
Sri Lanka,LKA,2018,409.48563
Sri Lanka,LKA,2019,489.92444
Sri Lanka,LKA,2020,473.6842
Sri Lanka,LKA,2021,479.82886
Sudan,SDN,2000,338.52142
Sudan,SDN,2001,352.11267
Sudan,SDN,2002,363.63638
Sudan,SDN,2003,404.19162
Sudan,SDN,2004,421.96533
Sudan,SDN,2005,412.07352
Sudan,SDN,2006,426.0089
Sudan,SDN,2007,433.19836
Sudan,SDN,2008,447.12436
Sudan,SDN,2009,316.19937
Sudan,SDN,2010,129.33333
Sudan,SDN,2011,159.71394
Sudan,SDN,2012,188.43681
Sudan,SDN,2013,131.83594
Sudan,SDN,2014,142.85713
Sudan,SDN,2015,216.06863
Sudan,SDN,2016,262.93408
Sudan,SDN,2017,239.81602
Sudan,SDN,2018,243.8718
Sudan,SDN,2019,243.55829
Sudan,SDN,2020,230.58252
Sudan,SDN,2021,242.91743
Suriname,SUR,2000,357.14285
Suriname,SUR,2001,352.11267
Suriname,SUR,2002,349.65036
Suriname,SUR,2003,347.22223
Suriname,SUR,2004,344.82758
Suriname,SUR,2005,335.5263
Suriname,SUR,2006,326.92307
Suriname,SUR,2007,326.92307
Suriname,SUR,2008,326.92307
Suriname,SUR,2009,326.92307
Suriname,SUR,2010,220.2381
Suriname,SUR,2011,328.04233
Suriname,SUR,2012,407.40738
Suriname,SUR,2013,406.24997
Suriname,SUR,2014,505.20834
Suriname,SUR,2015,528.2051
Suriname,SUR,2016,416.66666
Suriname,SUR,2017,367.02127
Suriname,SUR,2018,338.62433
Suriname,SUR,2019,364.10257
Suriname,SUR,2020,354.1667
Suriname,SUR,2021,356.43567
Sweden,SWE,2000,47.992844
Sweden,SWE,2001,50.18564
Sweden,SWE,2002,59.645535
Sweden,SWE,2003,72.383484
Sweden,SWE,2004,54.12354
Sweden,SWE,2005,48.178318
Sweden,SWE,2006,54.78783
Sweden,SWE,2007,51.538773
Sweden,SWE,2008,53.23549
Sweden,SWE,2009,57.393852
Sweden,SWE,2010,71.47187
Sweden,SWE,2011,58.490818
Sweden,SWE,2012,49.630478
Sweden,SWE,2013,49.859505
Sweden,SWE,2014,44.936504
Sweden,SWE,2015,45.123455
Sweden,SWE,2016,48.175
Sweden,SWE,2017,47.007248
Sweden,SWE,2018,47.62488
Sweden,SWE,2019,47.025295
Sweden,SWE,2020,42.37133
Sweden,SWE,2021,45.817078
Sweden,SWE,2022,45.083878
Switzerland,CHE,2000,48.25911
Switzerland,CHE,2001,47.42609
Switzerland,CHE,2002,50.220837
Switzerland,CHE,2003,50.916824
Switzerland,CHE,2004,52.305107
Switzerland,CHE,2005,57.111065
Switzerland,CHE,2006,55.411705
Switzerland,CHE,2007,52.20754
Switzerland,CHE,2008,52.295918
Switzerland,CHE,2009,52.00642
Switzerland,CHE,2010,55.600323
Switzerland,CHE,2011,57.601353
Switzerland,CHE,2012,56.880165
Switzerland,CHE,2013,56.396782
Switzerland,CHE,2014,54.44343
Switzerland,CHE,2015,56.79807
Switzerland,CHE,2016,64
Switzerland,CHE,2017,64.994705
Switzerland,CHE,2018,58.776295
Switzerland,CHE,2019,56.842102
Switzerland,CHE,2020,57.56677
Switzerland,CHE,2021,47.101448
Syria,SYR,2000,511.29706
Syria,SYR,2001,511.05844
Syria,SYR,2002,534.9188
Syria,SYR,2003,531.6864
Syria,SYR,2004,510.0362
Syria,SYR,2005,513.75037
Syria,SYR,2006,524.3764
Syria,SYR,2007,533.80786
Syria,SYR,2008,537.42896
Syria,SYR,2009,548.72675
Syria,SYR,2010,540.53436
Syria,SYR,2011,523.8938
Syria,SYR,2012,515.98315
Syria,SYR,2013,495.59012
Syria,SYR,2014,500.49753
Syria,SYR,2015,549.8525
Syria,SYR,2016,533.4497
Syria,SYR,2017,539.7008
Syria,SYR,2018,539.08984
Syria,SYR,2019,533.7349
Syria,SYR,2020,539.53186
Syria,SYR,2021,540.5728
Taiwan,TWN,2000,571.017
Taiwan,TWN,2001,584.3543
Taiwan,TWN,2002,582.38153
Taiwan,TWN,2003,592.4464
Taiwan,TWN,2004,588.7194
Taiwan,TWN,2005,588.67975
Taiwan,TWN,2006,593.213
Taiwan,TWN,2007,591.07825
Taiwan,TWN,2008,581.84296
Taiwan,TWN,2009,576.87213
Taiwan,TWN,2010,572.90985
Taiwan,TWN,2011,571.06757
Taiwan,TWN,2012,567.4737
Taiwan,TWN,2013,562.3746
Taiwan,TWN,2014,564.1036
Taiwan,TWN,2015,569.9502
Taiwan,TWN,2016,578.0615
Taiwan,TWN,2017,602.03046
Taiwan,TWN,2018,591.1229
Taiwan,TWN,2019,571.37054
Taiwan,TWN,2020,569.74097
Taiwan,TWN,2021,573.27545
Tajikistan,TJK,2000,32.904152
Tajikistan,TJK,2001,30.942333
Tajikistan,TJK,2002,29.062084
Tajikistan,TJK,2003,30.006124
Tajikistan,TJK,2004,28.79902
Tajikistan,TJK,2005,28.352037
Tajikistan,TJK,2006,32.796658
Tajikistan,TJK,2007,37.528866
Tajikistan,TJK,2008,35.903477
Tajikistan,TJK,2009,32.58145
Tajikistan,TJK,2010,24.585125
Tajikistan,TJK,2011,24.268824
Tajikistan,TJK,2012,26.190477
Tajikistan,TJK,2013,25.9587
Tajikistan,TJK,2014,29.393372
Tajikistan,TJK,2015,28.857481
Tajikistan,TJK,2016,45.80152
Tajikistan,TJK,2017,58.133038
Tajikistan,TJK,2018,66.73511
Tajikistan,TJK,2019,69.45119
Tajikistan,TJK,2020,79.57426
Tajikistan,TJK,2021,84.13583
Tanzania,TZA,2000,81.96721
Tanzania,TZA,2001,47.619045
Tanzania,TZA,2002,46.263344
Tanzania,TZA,2003,45.801525
Tanzania,TZA,2004,126.760574
Tanzania,TZA,2005,303.20697
Tanzania,TZA,2006,350.45316
Tanzania,TZA,2007,243.84236
Tanzania,TZA,2008,242.35294
Tanzania,TZA,2009,273.1183
Tanzania,TZA,2010,287.37863
Tanzania,TZA,2011,383.2335
Tanzania,TZA,2012,430.65692
Tanzania,TZA,2013,451.55704
Tanzania,TZA,2014,366.7763
Tanzania,TZA,2015,422.25607
Tanzania,TZA,2016,411.7647
Tanzania,TZA,2017,413.10544
Tanzania,TZA,2018,395.57397
Tanzania,TZA,2019,384.21054
Tanzania,TZA,2020,350.81146
Tanzania,TZA,2021,361.07712
Thailand,THA,2000,541.8295
Thailand,THA,2001,530.0324
Thailand,THA,2002,516.93243
Thailand,THA,2003,515.6465
Thailand,THA,2004,526.4327
Thailand,THA,2005,529.4309
Thailand,THA,2006,528.4377
Thailand,THA,2007,533.1771
Thailand,THA,2008,533.72925
Thailand,THA,2009,530.2522
Thailand,THA,2010,530.8716
Thailand,THA,2011,527.7967
Thailand,THA,2012,524.7853
Thailand,THA,2013,532.0633
Thailand,THA,2014,532.159
Thailand,THA,2015,526.5999
Thailand,THA,2016,527.17145
Thailand,THA,2017,517.4917
Thailand,THA,2018,504.83252
Thailand,THA,2019,500.5509
Thailand,THA,2020,510.01392
Thailand,THA,2021,506.63528
Timor,TLS,2003,666.6667
Timor,TLS,2004,714.2857
Timor,TLS,2005,714.2857
Timor,TLS,2006,714.2857
Timor,TLS,2007,666.6666
Timor,TLS,2008,727.2727
Timor,TLS,2009,692.3078
Timor,TLS,2010,714.2857
Timor,TLS,2011,714.2857
Timor,TLS,2012,692.3078
Timor,TLS,2013,689.65515
Timor,TLS,2014,685.71423
Timor,TLS,2015,685.71423
Timor,TLS,2016,707.317
Timor,TLS,2017,697.67444
Timor,TLS,2018,711.1111
Timor,TLS,2019,692.3078
Timor,TLS,2020,700
Timor,TLS,2021,698.1133
Togo,TGO,2000,294.11765
Togo,TGO,2001,416.66666
Togo,TGO,2002,266.66666
Togo,TGO,2003,235.29411
Togo,TGO,2004,388.8889
Togo,TGO,2005,444.44446
Togo,TGO,2006,380.9524
Togo,TGO,2007,333.3333
Togo,TGO,2008,166.66667
Togo,TGO,2009,142.85715
Togo,TGO,2010,352.94116
Togo,TGO,2011,83.333336
Togo,TGO,2012,90.90909
Togo,TGO,2013,400
Togo,TGO,2014,300
Togo,TGO,2015,594.5946
Togo,TGO,2016,372.09302
Togo,TGO,2017,519.4805
Togo,TGO,2018,438.5965
Togo,TGO,2019,471.4286
Togo,TGO,2020,517.2414
Togo,TGO,2021,507.9365
Tonga,TON,2000,666.6667
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,750
Tonga,TON,2005,800
Tonga,TON,2006,800
Tonga,TON,2007,800
Tonga,TON,2008,800
Tonga,TON,2009,800
Tonga,TON,2010,800
Tonga,TON,2011,800
Tonga,TON,2012,800
Tonga,TON,2013,800
Tonga,TON,2014,800
Tonga,TON,2015,800
Tonga,TON,2016,800
Tonga,TON,2017,666.6667
Tonga,TON,2018,571.4286
Tonga,TON,2019,571.4286
Tonga,TON,2020,571.4286
Tonga,TON,2021,625
Trinidad and Tobago,TTO,2000,502.92398
Trinidad and Tobago,TTO,2001,500.94162
Trinidad and Tobago,TTO,2002,500.94162
Trinidad and Tobago,TTO,2003,503.30032
Trinidad and Tobago,TTO,2004,502.47928
Trinidad and Tobago,TTO,2005,502.26245
Trinidad and Tobago,TTO,2006,502.96738
Trinidad and Tobago,TTO,2007,501.38507
Trinidad and Tobago,TTO,2008,501.37738
Trinidad and Tobago,TTO,2009,502.03528
Trinidad and Tobago,TTO,2010,501.88205
Trinidad and Tobago,TTO,2011,497.57278
Trinidad and Tobago,TTO,2012,520.979
Trinidad and Tobago,TTO,2013,520.7167
Trinidad and Tobago,TTO,2014,521.4447
Trinidad and Tobago,TTO,2015,520
Trinidad and Tobago,TTO,2016,520.31604
Trinidad and Tobago,TTO,2017,519.95435
Trinidad and Tobago,TTO,2018,520.7373
Trinidad and Tobago,TTO,2019,520.8333
Trinidad and Tobago,TTO,2020,521.3155
Trinidad and Tobago,TTO,2021,520.0459
Tunisia,TUN,2000,485.9438
Tunisia,TUN,2001,486.46124
Tunisia,TUN,2002,486.07364
Tunisia,TUN,2003,482.43362
Tunisia,TUN,2004,482.5061
Tunisia,TUN,2005,483.42328
Tunisia,TUN,2006,484.93976
Tunisia,TUN,2007,486.8421
Tunisia,TUN,2008,487.78683
Tunisia,TUN,2009,483.62372
Tunisia,TUN,2010,483.61206
Tunisia,TUN,2011,484.67056
Tunisia,TUN,2012,480.95242
Tunisia,TUN,2013,477.1663
Tunisia,TUN,2014,474.24414
Tunisia,TUN,2015,474.65942
Tunisia,TUN,2016,474.31046
Tunisia,TUN,2017,475.22168
Tunisia,TUN,2018,474.38522
Tunisia,TUN,2019,471.53287
Tunisia,TUN,2020,470.3779
Tunisia,TUN,2021,468.2274
Turkey,TUR,2000,488.21686
Turkey,TUR,2001,517.3091
Turkey,TUR,2002,464.88086
Turkey,TUR,2003,459.14563
Turkey,TUR,2004,430.61307
Turkey,TUR,2005,469.576
Turkey,TUR,2006,464.0404
Turkey,TUR,2007,499.81714
Turkey,TUR,2008,512.3796
Turkey,TUR,2009,497.61206
Turkey,TUR,2010,454.42056
Turkey,TUR,2011,467.28888
Turkey,TUR,2012,457.6823
Turkey,TUR,2013,444.28232
Turkey,TUR,2014,493.9989
Turkey,TUR,2015,438.55484
Turkey,TUR,2016,449.0482
Turkey,TUR,2017,462.5713
Turkey,TUR,2018,464.4902
Turkey,TUR,2019,411.6384
Turkey,TUR,2020,411.30246
Turkey,TUR,2021,432.29297
Turkmenistan,TKM,2000,593.51355
Turkmenistan,TKM,2001,594.78436
Turkmenistan,TKM,2002,594.02985
Turkmenistan,TKM,2003,592.1183
Turkmenistan,TKM,2004,589.2857
Turkmenistan,TKM,2005,590.0415
Turkmenistan,TKM,2006,584.56744
Turkmenistan,TKM,2007,580.8298
Turkmenistan,TKM,2008,580.3255
Turkmenistan,TKM,2009,580.17303
Turkmenistan,TKM,2010,568.9655
Turkmenistan,TKM,2011,568.8696
Turkmenistan,TKM,2012,569.20306
Turkmenistan,TKM,2013,568.52795
Turkmenistan,TKM,2014,564.1293
Turkmenistan,TKM,2015,558.5458
Turkmenistan,TKM,2016,556.6572
Turkmenistan,TKM,2017,556.6572
Turkmenistan,TKM,2018,544.3815
Turkmenistan,TKM,2019,544.3815
Turkmenistan,TKM,2020,544.7316
Turkmenistan,TKM,2021,544.39246
Turks and Caicos Islands,TCA,2000,714.2857
Turks and Caicos Islands,TCA,2001,750
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,700
Turks and Caicos Islands,TCA,2004,727.2727
Turks and Caicos Islands,TCA,2005,666.6667
Turks and Caicos Islands,TCA,2006,733.3333
Turks and Caicos Islands,TCA,2007,705.8823
Turks and Caicos Islands,TCA,2008,684.2105
Turks and Caicos Islands,TCA,2009,700
Turks and Caicos Islands,TCA,2010,700
Turks and Caicos Islands,TCA,2011,684.2105
Turks and Caicos Islands,TCA,2012,700
Turks and Caicos Islands,TCA,2013,700
Turks and Caicos Islands,TCA,2014,714.28577
Turks and Caicos Islands,TCA,2015,681.81824
Turks and Caicos Islands,TCA,2016,695.65216
Turks and Caicos Islands,TCA,2017,695.65216
Turks and Caicos Islands,TCA,2018,708.3334
Turks and Caicos Islands,TCA,2019,708.3334
Turks and Caicos Islands,TCA,2020,720.00006
Turks and Caicos Islands,TCA,2021,703.7037
Uganda,UGA,2000,44.025158
Uganda,UGA,2001,44.025158
Uganda,UGA,2002,40.935673
Uganda,UGA,2003,44.444443
Uganda,UGA,2004,46.391758
Uganda,UGA,2005,61.53846
Uganda,UGA,2006,197.45222
Uganda,UGA,2007,213.19795
Uganda,UGA,2008,206.89655
Uganda,UGA,2009,279.1667
Uganda,UGA,2010,308.55017
Uganda,UGA,2011,291.18774
Uganda,UGA,2012,163.2653
Uganda,UGA,2013,65.63707
Uganda,UGA,2014,103.20284
Uganda,UGA,2015,101.045296
Uganda,UGA,2016,82.22812
Uganda,UGA,2017,74.16879
Uganda,UGA,2018,87.96296
Uganda,UGA,2019,43.98148
Uganda,UGA,2020,51.685394
Uganda,UGA,2021,52.272728
Ukraine,UKR,2000,343.31757
Ukraine,UKR,2001,348.82242
Ukraine,UKR,2002,353.40207
Ukraine,UKR,2003,350.16647
Ukraine,UKR,2004,312.9876
Ukraine,UKR,2005,317.73438
Ukraine,UKR,2006,345.39148
Ukraine,UKR,2007,357.14285
Ukraine,UKR,2008,359.3831
Ukraine,UKR,2009,353.81866
Ukraine,UKR,2010,352.7698
Ukraine,UKR,2011,368.50473
Ukraine,UKR,2012,380.6715
Ukraine,UKR,2013,386.4023
Ukraine,UKR,2014,359.32523
Ukraine,UKR,2015,325.4145
Ukraine,UKR,2016,350.9149
Ukraine,UKR,2017,298.53644
Ukraine,UKR,2018,299.8799
Ukraine,UKR,2019,292.87302
Ukraine,UKR,2020,279.23917
Ukraine,UKR,2021,240.17467
United Arab Emirates,ARE,2000,489.87744
United Arab Emirates,ARE,2001,489.89645
United Arab Emirates,ARE,2002,490.0091
United Arab Emirates,ARE,2003,490.1033
United Arab Emirates,ARE,2004,489.9533
United Arab Emirates,ARE,2005,489.92117
United Arab Emirates,ARE,2006,489.9618
United Arab Emirates,ARE,2007,489.93652
United Arab Emirates,ARE,2008,490.00778
United Arab Emirates,ARE,2009,489.92877
United Arab Emirates,ARE,2010,489.86752
United Arab Emirates,ARE,2011,489.80902
United Arab Emirates,ARE,2012,489.93484
United Arab Emirates,ARE,2013,489.6045
United Arab Emirates,ARE,2014,488.72867
United Arab Emirates,ARE,2015,488.81094
United Arab Emirates,ARE,2016,488.79773
United Arab Emirates,ARE,2017,487.4348
United Arab Emirates,ARE,2018,485.4217
United Arab Emirates,ARE,2019,477.05362
United Arab Emirates,ARE,2020,464.87555
United Arab Emirates,ARE,2021,461.84473
United Kingdom,GBR,2000,483.19888
United Kingdom,GBR,2001,486.7275
United Kingdom,GBR,2002,481.56528
